X,shScramble_2D.1_S30.1,shScramble_2D.2_S31.1,shScramble_2D.3_S32.1,shAmotL1_2D.1_S33.1,shAmotL1_2D.2_S34.1,shAmotL1_2D.3_S35.1,shScramble_3D.1_S36.1,shScramble_3D.2_S37.1,shScramble_3D.3_S38.1,shAmotL1_3D.1_S39.1,shAmotL1_3D.2_S40.1,shAmotL1_3D.3_S41.1
RORB,0,3,1,44,28,43,0,5,1,52,37,23
FAM50B,86,99,104,123,220,188,59,50,42,216,167,73
COPG2,414,546,463,232,259,243,280,375,265,319,272,151
SMIM4,266,388,357,239,324,328,288,262,270,401,253,127
FMN1,18,19,14,74,121,65,33,58,34,105,74,49
MTA3,883,1188,1028,767,962,824,802,953,740,1025,815,431
FAHD2B,70,97,94,73,97,81,54,57,58,106,82,33
FRMPD4,41,65,64,256,341,243,47,64,49,292,214,188
APPL1,1177,1486,1380,812,1159,896,807,1032,803,994,789,477
COQ3,152,197,157,96,158,143,127,156,144,172,110,53
MIR3191,6,7,8,16,18,21,3,2,4,17,13,7
GEMIN2,195,280,224,209,256,298,170,171,124,361,331,138
SAT1,659,893,766,792,972,957,1375,1492,1294,1201,927,437
HNRNPA1,9176,12714,10802,3076,4426,3910,5960,6622,4110,2786,2131,1340
NAPA,212,282,286,576,766,587,294,355,301,877,809,572
SOD3,7,1,8,23,11,14,11,26,19,40,35,21
DEGS1,3652,4828,4287,3007,4091,3598,2826,3108,2643,4101,2937,1328
PRPF18,800,1101,870,758,1142,990,623,731,625,1073,833,409
SNORD23,7,15,15,8,7,1,8,5,6,9,8,1
ATP11A,441,419,547,224,354,196,831,1057,724,179,177,123
ANKRD12,1350,1902,1680,2098,3196,2302,1341,1678,1132,2217,1911,1143
MAP7D1,290,319,343,242,314,233,702,926,717,408,384,275
CNOT10,1190,1599,1415,892,1159,1109,864,1042,838,1183,901,450
LINC00858,42,68,48,156,206,125,42,41,35,132,111,59
EI24,1713,2414,2087,835,1017,953,1299,1449,1151,1190,777,407
FAM53C,339,318,376,726,948,528,407,584,393,919,861,479
CA11,41,46,42,40,67,50,38,37,25,52,42,40
MED17,452,568,517,601,797,680,343,431,358,730,518,252
NBPF25P,15,18,6,25,27,28,17,16,10,21,30,8
PICART1,25,38,26,24,23,14,22,17,17,11,7,9
GOLIM4,3240,4501,3528,1021,1395,1421,2129,2424,1728,1506,1097,602
PALMD,22,36,33,6,10,8,39,54,25,49,34,27
NBPF8,219,293,293,279,363,272,182,268,158,193,140,112
ATM,1925,2572,2311,1896,2605,1934,1327,1969,1508,1271,1109,535
ACADSB,271,325,274,181,241,192,230,248,243,264,182,108
MUC15,660,863,775,156,228,143,445,602,385,147,124,67
SLC15A4,510,653,643,451,679,542,411,413,368,642,521,220
TBC1D31,332,484,445,265,300,303,287,389,293,282,187,98
C20orf96,48,56,43,69,81,93,51,101,68,83,69,35
PIM1,336,479,421,136,184,195,191,196,184,263,178,91
RPS27,9940,13753,11723,6662,8340,7840,8356,9334,7918,11336,7547,2989
SPN,690,873,758,197,253,210,436,433,320,173,141,92
TGFBI,185,279,220,61,88,92,61,50,52,58,40,14
SNORD32A,32,43,39,11,18,23,11,19,14,12,14,5
SNORD33,3,21,6,5,6,8,5,8,4,13,1,11
SNORD35A,31,40,37,19,17,29,22,35,25,15,11,2
SNORD35B,9,18,15,10,8,9,14,14,11,6,5,1
SLC47A1,63,154,89,25,45,48,107,109,107,81,54,21
ARL15,454,600,518,267,373,199,233,343,299,257,210,116
VSIG10,581,806,660,207,281,273,487,470,435,204,172,91
COMMD7,346,461,374,298,364,275,401,420,388,373,332,174
ZNF362,30,40,45,64,94,60,59,110,84,113,91,50
SMIM37,404,521,481,327,320,311,328,315,323,441,293,125
LCA5L,40,54,54,54,92,68,44,41,20,127,86,35
SERINC5,314,379,372,83,105,96,577,749,582,136,130,72
PTOV1-AS1,3,9,10,5,9,5,5,20,6,20,10,0
PTOV1-AS2,1,18,7,13,17,6,4,13,10,4,9,1
LPL,113,131,120,80,127,119,57,75,46,69,80,25
LIPC,3,4,2,52,48,34,4,1,1,70,40,22
HIPK1-AS1,10,14,15,11,18,20,4,10,11,19,19,8
OTUD3,195,292,276,295,439,319,167,247,141,237,152,92
UBE3C,2928,4095,3606,1969,2535,2178,2522,2845,2173,2188,1840,915
CYB5R4,751,960,889,433,564,477,599,793,570,562,459,229
NLK,459,653,538,637,848,620,368,493,321,701,525,301
KAZN,55,75,71,143,195,133,72,89,77,169,139,89
DNMBP,554,516,703,915,1233,644,949,1477,956,870,913,611
MTCL1,891,1077,1100,845,1166,796,792,983,728,1158,961,542
PAXIP1,577,786,714,534,675,635,376,562,325,572,504,240
PUM1,927,1095,1120,1261,1673,1078,1083,1286,885,1370,1266,756
CSTF2T,900,1210,1027,1122,1456,1466,597,722,476,1230,1024,457
CLUH,500,550,541,520,687,563,744,808,621,908,747,440
ARAP2,596,843,783,1899,2458,1992,436,555,440,1585,1418,679
BRIP1,1435,1856,1775,2071,2848,2250,1051,1267,940,1772,1437,718
MFSD14A,1752,2384,2017,2944,3754,3365,1395,1731,1362,4128,3218,1602
SLC4A11,60,48,55,46,72,26,61,89,55,49,49,18
SNORD88B,13,19,17,9,10,6,4,4,6,3,2,1
CHEK1,647,899,852,411,580,515,587,752,578,467,402,174
XRRA1,220,259,205,179,207,156,163,228,151,200,193,99
SCAMP5,36,48,37,74,108,66,44,58,44,97,87,90
RPP40,432,600,481,158,195,184,396,424,420,245,179,77
GSTM3,482,694,589,559,748,665,415,384,408,1132,828,377
SPACA6P-AS,4,7,7,12,15,11,6,5,3,2,6,1
DCAF5,263,279,326,541,737,427,300,391,250,656,598,426
TOPORS,1410,2012,1695,1788,2575,2314,1032,1207,1021,2192,1658,851
THSD7A,13,33,20,26,24,29,28,37,26,18,18,11
CRIPAK,28,23,27,14,19,7,32,51,19,7,5,7
XKR3,17,9,7,56,98,82,12,8,12,83,74,26
EXOC8,1004,1401,1225,1657,2303,1884,797,950,680,1900,1479,747
C12orf60,12,12,8,11,14,17,12,11,10,28,15,5
ZNF792,36,58,55,288,374,265,72,69,72,328,256,126
SWSAP1,33,31,33,32,46,49,15,23,23,78,50,14
ZNF616,206,266,214,1267,1761,1379,208,258,190,1827,1428,806
ZNF137P,18,15,10,38,67,57,13,12,8,37,25,15
EIF2AK3,1300,1989,1657,1153,1643,1452,989,1072,869,1428,1201,593
RHOA,10959,15021,13201,5562,6998,5971,9707,10678,9117,7867,5678,2744
METTL2B,792,983,868,595,832,687,652,693,557,749,633,279
ZNF468,320,404,302,299,414,338,201,246,187,270,241,93
ACCS,83,99,79,105,147,111,41,71,65,51,66,29
CSRNP3,105,159,138,200,355,252,67,117,92,341,320,145
C12orf66,185,199,218,252,339,254,172,152,111,349,274,146
SIRPA,101,111,130,230,295,156,177,208,157,269,311,192
SLC35B3,465,591,535,335,461,388,301,346,260,325,275,128
SF3B6,2206,3042,2556,1003,1410,1341,2043,2276,1944,1795,1238,559
ZNF765,844,1013,926,1492,2040,1601,662,762,563,1751,1291,674
FBXO36,107,147,111,154,220,178,83,109,77,205,201,81
DNASE1L1,1274,1778,1632,865,1108,1017,882,915,721,957,786,451
SAMD4B,161,168,206,249,407,215,460,538,385,376,385,225
LAMTOR3,737,978,855,1045,1437,1224,604,660,525,1487,1210,610
CENPH,911,1123,1006,754,947,879,729,838,643,836,642,285
FEM1C,1178,1469,1460,2653,3577,2489,966,1290,907,2223,1851,1044
DUS3L,786,967,993,377,426,473,603,576,505,520,384,136
NCLN,680,811,740,443,614,466,682,717,533,651,498,281
CUL5,1222,1508,1355,1132,1502,1302,954,1189,906,1524,1204,634
PMFBP1,22,37,46,48,57,38,24,38,16,42,36,10
KCNAB1,10,13,7,11,14,19,7,11,1,12,12,10
IFNL1,0,1,0,134,176,221,0,0,0,168,167,113
IFNL2,0,0,0,15,12,7,0,0,0,8,12,6
ZNF292,1765,2246,2101,3396,4773,3162,1213,1783,1216,3117,2577,1362
TIMM17B,883,1310,1110,822,1046,1074,886,850,850,1486,988,436
RABEPK,673,1027,914,293,405,358,661,649,643,460,367,166
MRPS31,259,368,309,369,552,490,201,290,196,536,398,173
PCAT7,50,72,47,105,123,93,58,56,48,116,99,56
ZFP62,989,1342,1129,1265,1864,1518,725,895,671,1448,1212,607
ZNF585B,85,124,82,307,479,252,122,167,139,358,376,255
SYT11,4052,5807,4689,745,1041,941,3584,3884,3149,1014,849,458
TCEAL7,236,405,299,270,415,350,192,215,205,359,287,126
UBTD2,1128,1571,1238,1630,2108,1842,977,1229,825,2233,1656,832
TTC30A,427,556,507,299,397,348,335,417,300,464,332,154
CCNQ,922,1337,1110,465,628,563,778,763,763,742,528,246
LONRF1,376,541,455,438,517,504,403,495,425,665,529,243
YWHAB,5579,7602,6939,4448,5825,4862,5598,6150,4532,6262,4923,2666
MOCS3,307,437,397,364,515,402,205,251,218,497,378,150
RND1,3,4,5,11,9,3,4,6,2,11,13,10
SRPX2,22,25,18,17,40,23,14,16,13,50,46,18
BYSL,484,728,637,370,550,432,460,437,397,503,424,164
MPZL1,3560,4735,4320,2272,3016,2289,3360,3824,2975,3305,2590,1247
NEAT1,3892,4235,4921,4630,7255,3612,2071,5740,3009,1473,1428,1058
CREBRF,519,688,599,2111,2981,2553,496,649,494,3297,2574,1254
NONO,4354,5777,5328,3277,4307,3260,4799,5207,3837,3700,3131,2320
ALDH16A1,630,832,770,199,283,328,561,530,521,412,267,114
ATRX,4626,6167,5527,3880,5517,4112,4144,5256,3669,3745,3308,1950
MAPKAPK2,1078,1544,1432,1134,1493,1249,1072,1303,991,1365,1135,614
RPS8,10262,14056,12216,4176,5600,5118,8896,9389,7979,6452,4472,2040
AMH,16,17,29,18,20,11,14,28,29,15,8,1
RPS5,9931,13745,12192,5455,6938,6525,7823,7914,8028,9248,6443,2526
NPY1R,25,27,37,29,43,25,13,16,17,23,25,7
HIST2H3D,1580,2074,1963,414,529,539,1642,1604,1909,721,404,130
ISCA2,244,292,282,296,345,323,192,216,183,486,340,133
SPATA33,219,271,305,80,122,102,243,218,196,84,71,50
REXO4,865,1210,1034,981,1388,1375,679,737,544,1488,1240,615
PLCXD2,60,71,60,113,174,124,33,44,27,116,77,43
RBP1,40,76,58,14,16,5,17,25,21,15,3,2
ZSCAN12,526,758,673,998,1326,1111,497,515,430,978,762,416
INTS11,556,822,750,374,515,440,540,515,439,519,378,203
GNA13,2615,3319,3017,3680,5045,4086,2508,3056,2402,5419,3942,1891
RRAGA,1387,1913,1618,941,1085,898,1074,1136,967,1295,945,507
FARS2,426,618,547,356,447,394,462,463,456,596,374,176
CTCF,387,426,453,653,846,542,556,758,517,798,780,531
ARHGEF40,782,1053,996,352,536,461,803,858,692,544,459,243
WIZ,114,152,155,151,205,155,330,355,295,263,234,179
BMF,35,15,32,33,51,25,22,36,26,41,43,22
SNORD157,24,31,24,16,10,14,9,24,10,18,8,6
SLC39A10,1939,2556,2212,820,1114,890,1338,1630,1342,1125,890,542
TMEM129,433,555,513,181,241,261,422,421,405,265,215,104
CPT2,425,607,538,631,872,747,334,421,366,1014,719,365
UBN1,1166,1378,1403,1549,1950,1490,1390,1499,1120,1850,1657,902
ITPKB,100,138,142,211,298,203,162,229,165,337,278,163
SOS1,609,667,797,1335,1801,869,857,1212,831,1446,1252,787
PITPNM2,22,34,23,49,59,43,39,67,33,77,67,56
NCAPD2,2549,3296,3025,1499,2008,1613,2237,2494,1795,1474,1237,785
OPTN,2489,3279,2825,4029,5538,4686,2364,2738,2252,5337,4245,2230
FCRLB,30,34,25,22,16,23,23,27,33,25,31,7
LINC00673,78,98,134,134,142,138,70,82,42,123,58,30
ZNF530,410,597,513,518,731,611,269,277,278,551,402,190
ZNF776,1101,1412,1328,1691,2362,1982,812,988,756,1987,1514,839
AKR7A2,1096,1425,1266,423,590,548,919,1008,892,821,493,198
UBE2CP5,73,107,58,97,139,139,53,71,35,62,70,49
TPST1,1070,1430,1295,556,656,687,817,907,822,761,556,255
TPST2,132,164,143,140,193,226,89,78,80,186,140,47
CUL1,1830,2614,2275,1748,2435,2050,1616,1859,1376,2281,1758,944
SMARCA5,3226,4107,3809,5251,7043,5965,3012,3526,2915,6242,4891,2585
CHST2,139,202,175,72,62,84,111,130,117,90,68,21
EIF3B,5140,7173,6381,3000,3753,3436,4217,4872,3536,3372,2544,1153
FAHD2A,656,946,838,509,765,682,666,739,648,1006,674,311
KDM3B,1609,1877,2033,1863,2750,1607,2312,2782,2115,2594,2180,1345
FAM13B,829,1043,992,1942,2615,1885,857,1188,748,2240,1735,971
CCR10,12,13,8,14,28,21,15,7,17,30,23,5
GCNT4,32,50,44,102,124,68,12,12,8,71,66,38
TIMMDC1,1689,2250,1979,1415,1752,1610,1390,1582,1413,2125,1573,809
PELO,482,687,577,729,1091,826,422,512,382,1106,867,461
PRELID3B,1974,2603,2129,2044,2876,2593,1610,1992,1517,3187,2353,1261
PCDH12,11,5,8,21,22,29,3,5,2,8,15,8
RSF1,2036,2752,2530,3812,5680,4261,1875,2295,1537,4099,3363,2142
RAB6B,134,161,129,231,191,198,79,114,89,213,163,79
ZNF8-ERVK3-1,38,50,36,76,94,61,21,22,13,34,27,16
ERVK3-1,9,14,7,11,12,7,15,3,5,13,4,4
LOC105372480,328,428,355,205,250,223,288,274,240,296,250,102
A1BG-AS1,80,74,90,109,145,127,90,94,95,155,121,84
PXMP4,536,762,656,341,485,431,484,501,415,435,386,157
ANGPT1,15,23,28,43,53,63,17,20,16,107,90,44
SMC2,4968,6624,5808,2761,3898,3099,3678,4533,3313,2582,2058,1153
DRAP1,1529,2051,1777,1407,1791,1757,1425,1503,1330,1950,1370,611
CENPBD1P1,616,924,804,335,426,430,593,600,462,474,334,236
ZBTB48,90,109,106,115,129,113,82,71,47,131,88,56
BUB1,4236,5529,5122,2629,3560,3000,3456,4086,3295,2468,1913,1043
ANG,8,11,10,23,31,9,3,4,1,35,19,16
HR,127,172,153,94,108,109,298,271,263,208,166,117
SRSF4,917,1233,1066,795,1000,956,630,674,412,821,624,331
RPS11,17645,24940,21383,10671,12863,12421,15382,16016,15289,17381,11883,5621
ZNF860,141,193,189,356,544,442,88,124,70,386,302,161
SMAD4,1017,1504,1365,916,1222,1008,835,1024,685,910,770,392
MAF,5,4,6,16,30,31,12,13,11,41,43,22
SF3B4,192,165,209,192,340,125,444,580,407,285,246,217
RBPJ,1148,1485,1362,927,1198,835,1138,1355,1080,984,722,369
HSP90AA1,22597,30932,26032,7529,10995,8795,20677,24736,16925,8914,6773,4724
HSPA5,9419,13224,11044,4626,6429,5075,10413,12474,8560,6940,5408,4185
STAM2,1309,1807,1482,1277,1663,1430,1102,1346,1039,1735,1266,642
SPRY1,9,4,3,63,90,84,1,4,1,70,68,35
LINC00472,951,1085,1042,1319,1848,1214,317,664,425,393,325,179
ELOVL3,0,2,1,6,7,9,1,0,1,16,13,5
NASP,3093,4327,3755,1741,2369,2230,2017,2086,1389,1579,1223,686
RNF217,378,481,463,764,1053,680,330,448,312,759,658,354
POGLUT1,637,898,719,374,507,462,527,645,549,618,418,189
TADA2B,374,440,478,556,739,585,350,352,336,825,615,315
TRMT61A,276,351,302,145,158,169,226,226,195,210,129,75
ZNF561,479,655,628,868,1254,795,564,747,512,1097,944,495
KMT2D,484,445,522,925,1364,834,1205,1747,1185,1290,1384,819
RPS12,4839,6968,5565,2584,3325,3044,4063,4320,3695,3756,2598,1260
AKR1B1,1715,2344,2061,835,1059,1011,1777,1674,1499,1471,1056,435
CCDC61,35,39,51,21,17,11,27,26,23,14,11,5
PRKCE,251,318,333,464,652,503,248,354,266,560,501,289
ACAT2,1875,2609,2229,686,805,766,1762,1948,1797,1064,756,372
TUBA3C,576,758,752,276,362,355,505,523,424,278,197,128
BCHE,785,1054,933,347,572,435,529,660,465,563,443,228
SELENOI,717,854,846,789,990,673,781,997,752,822,666,358
C12orf75,2372,3333,2914,1907,2358,2149,1898,2110,1837,2364,1496,637
LSM3,1863,2520,2109,903,1287,1022,1763,1794,1620,1367,876,497
DTX3L,1040,1118,1076,8539,11532,6846,1500,1965,1395,10825,9442,5870
VAMP4,421,603,512,545,744,590,418,560,414,667,501,277
PPP2R1A,1915,2382,2426,1316,1704,1381,1825,1883,1348,1767,1483,869
ACTC1,6,4,7,4,5,1,23,18,9,12,5,3
TCF20,2,7,6,4,14,9,4,0,0,7,5,11
APEH,1893,2484,2158,974,1262,1181,1609,1734,1376,1339,1011,592
KATNB1,105,93,98,35,57,29,99,122,91,55,42,30
MARCH6,1353,1372,1681,1707,2198,1180,1963,2676,2183,2045,1787,1041
IBTK,2403,3268,2887,2429,3284,2713,1916,2297,1830,2678,2201,1155
BRWD3,451,582,534,492,746,464,474,616,433,535,452,302
MCM9,224,333,289,211,228,238,163,231,169,185,132,71
CAMKK1,349,350,382,86,84,78,423,555,487,186,103,65
KLHDC1,12,19,25,34,34,35,19,9,15,45,25,13
SLC22A1,13,17,28,29,25,22,5,10,5,13,4,5
PHF12,128,129,167,204,333,201,213,296,197,243,273,167
RPS13,4193,5864,5028,2351,3036,2684,3504,3795,3165,3358,2437,1118
ANO2,15,33,21,34,37,35,12,8,5,19,15,11
FZD5,275,323,375,487,613,438,240,346,241,556,493,251
CXCR4,577,813,673,139,181,147,191,210,183,51,44,17
STBD1,22,21,23,26,18,21,21,12,8,28,15,6
CLGN,8,8,11,12,24,21,1,7,4,19,16,3
NFRKB,208,238,239,285,432,319,225,278,236,397,312,177
SCLT1,565,775,643,879,1316,987,429,537,435,928,686,355
BTG2,65,94,81,166,237,167,68,119,67,224,194,141
LAPTM5,9,6,2,10,17,14,3,7,5,11,19,5
MRPL54,556,742,653,301,353,371,506,533,507,617,377,112
ATG12,1958,2785,2304,1864,2442,2177,1232,1533,1098,2095,1664,828
HJURP,2772,3811,3284,1882,2430,2035,2233,2359,1713,1610,1212,683
SMAD9,55,73,78,40,50,33,231,351,216,95,104,54
SMIM7,1268,1696,1505,774,1074,987,1106,1103,1092,1193,876,400
KMT5B,861,1113,928,821,1207,970,640,794,577,1057,871,464
GMFG,4,12,0,13,9,12,3,2,5,14,8,2
BRAP,757,1103,958,1300,1763,1529,604,666,627,1647,1251,706
CFAP53,8,19,19,23,28,36,15,11,11,43,23,10
FAM124A,49,63,46,96,128,91,42,45,32,112,99,59
DDIAS,501,618,585,446,582,418,492,534,381,419,312,181
SCAF8,1542,1961,1824,2205,2927,2013,1389,1809,1300,2431,2038,1104
CEP162,311,386,378,391,523,389,296,399,268,395,296,176
CD5L,0,1,0,33,34,27,0,0,1,10,16,10
CCIN,17,22,14,2,4,1,1,8,0,1,4,0
RALA,1540,2123,1877,1508,1997,1666,1417,1742,1332,1672,1289,730
PDK3,610,751,863,570,744,492,717,894,628,652,592,326
FMNL1,164,154,183,274,406,205,432,618,454,404,419,266
MYLK4,11,12,14,11,9,5,9,14,7,5,5,6
NR3C2,173,231,187,224,350,264,109,144,105,91,98,45
CD46,4976,7084,5973,3455,4412,3991,3940,4685,3659,4021,3298,1779
KCNG3,78,87,93,68,118,75,50,72,62,94,66,22
RPS15A,11424,15783,13249,5805,7915,7292,11293,12536,11196,10234,7168,3364
TBC1D5,2386,3009,2812,1757,2341,1699,2278,2778,2092,1883,1559,902
LRRC15,1139,1239,1433,487,727,371,1117,1532,952,177,138,125
TRIM36,420,563,525,492,638,454,353,441,265,502,425,231
PRELID2,402,547,485,278,409,299,369,444,336,333,295,116
CENPBD1,82,135,120,238,266,233,80,87,79,331,222,138
ELF1,424,589,558,1646,2286,1701,367,432,350,1980,1512,737
PPP1R36,9,10,10,25,21,23,12,6,7,29,19,10
MINCR,36,65,54,30,31,37,30,38,24,24,22,12
HAGLR,6,10,12,36,28,33,13,21,18,31,31,21
ARL14EP,820,1096,968,609,910,837,627,760,646,1017,700,364
SLC36A4,341,448,423,154,192,147,295,383,276,150,100,48
ZNF582,23,21,19,77,85,80,14,25,15,92,71,37
MAT2B,1807,2429,2090,2181,2881,2619,1476,1556,1270,3514,2801,1176
PTPRQ,10,14,15,14,12,9,3,3,1,4,3,3
GLYCTK,73,78,79,23,21,24,41,44,44,17,10,5
SSC5D,18,24,36,24,44,33,52,61,59,63,48,20
CCDC110,33,46,48,12,19,26,27,32,13,49,19,22
ZNF850,353,458,422,765,1051,788,295,371,260,596,484,249
C1QTNF6,59,53,74,162,191,122,81,121,98,197,190,97
SLC2A14,4,9,10,17,29,17,1,7,2,22,13,14
MED19,334,476,392,235,348,289,277,299,272,375,266,138
TRIM59,592,725,691,389,489,434,446,575,422,394,368,175
LIN9,725,989,860,707,946,791,613,725,616,766,568,308
SHPRH,831,1136,1003,915,1178,1013,622,882,627,855,767,398
FASTKD3,395,560,499,444,537,461,306,391,309,531,411,182
ENY2,991,1405,1146,1179,1499,1260,743,823,693,1350,1034,478
FCHSD1,74,111,100,187,220,203,69,81,57,207,176,101
CCNG1,4065,5428,4661,3244,4464,4008,3102,3579,3090,5264,3810,1836
DIXDC1,426,660,595,195,258,211,439,456,323,297,217,114
NR1D2,1756,2387,2013,3277,4261,3439,1679,2213,1532,4112,3464,1795
ANXA5,19249,26156,22192,7071,9730,8603,14783,16220,12944,9642,7258,3183
FAM110A,22,22,18,29,32,30,31,56,29,30,21,12
MANBA,1079,1498,1167,449,623,545,894,1038,845,564,493,222
TRPM3,17,17,31,122,188,107,12,22,5,134,98,56
ZDHHC11B,5,9,1,19,40,38,4,12,9,18,18,22
CCSER2,2818,3543,3356,2459,3464,2382,2618,3231,2251,2778,2272,1335
CLSTN1,679,766,904,323,489,310,1183,1383,1069,568,564,331
ALDH6A1,197,351,315,190,261,214,161,176,168,176,155,95
SLC9A3R2,167,196,187,203,251,203,281,361,297,316,223,162
GTPBP2,260,233,265,710,860,701,251,307,271,697,679,417
TMEM117,149,216,179,113,201,162,103,115,105,150,149,53
IGF2BP2,310,318,389,428,589,377,508,663,451,354,290,199
DTL,2024,2563,2272,1519,2040,1666,1613,1969,1471,1461,1138,562
C19orf48,1284,1764,1652,974,1155,1165,925,889,839,1033,753,306
VPS33B,279,398,303,264,298,277,246,251,194,257,251,115
SPATA6,26,20,13,38,38,46,19,45,34,47,53,23
SCN3A,13,17,12,398,469,378,11,13,7,191,182,85
C6orf89,1796,2418,2049,1090,1447,1154,1617,1750,1362,1342,1030,549
TBC1D22A,351,463,401,163,204,170,260,275,210,139,143,68
RPS28,1385,2118,1712,952,995,1109,1175,1039,877,1268,849,394
RPS26,2323,3710,2904,1785,1990,2001,2084,2069,1666,1954,1515,1018
KHK,250,308,251,71,109,83,178,186,177,124,99,33
TRMT10B,40,50,49,97,118,85,40,44,28,103,78,49
KIAA1586,703,906,801,740,1009,875,529,625,519,867,707,311
STX6,2410,3220,2741,2517,3481,2963,1835,2034,1634,3556,2785,1327
ANXA6,15896,22281,19178,6976,9551,8548,12936,13698,11807,10243,7127,3879
MKRN3,141,225,196,268,350,299,82,130,87,204,181,95
VDAC3,4182,5697,4916,1216,1700,1431,3723,4064,3483,1947,1466,626
UFD1,1131,1456,1330,630,762,716,1005,1088,913,1016,707,324
SLC35A2,450,619,602,444,635,596,349,373,345,663,494,308
KIRREL1,4321,5197,5371,1313,1763,1178,4459,5683,4276,1110,974,606
NKX3-2,20,35,19,63,50,53,14,17,14,48,52,24
BAK1,723,1028,932,1346,1790,1744,604,658,564,1930,1443,575
ATR,2626,3565,3186,1632,2372,1764,1948,2566,1758,1370,1089,607
ZNF227,513,698,588,767,1007,865,402,450,396,987,761,374
CLEC18B,10,13,13,1,0,0,2,1,2,0,0,0
MACO1,394,560,512,314,378,340,336,437,314,384,316,182
GALNS,269,381,313,166,282,198,454,447,435,346,254,159
CYP1A1,5,3,3,9,16,8,6,3,2,11,8,5
RYR2,187,275,193,505,693,413,106,149,116,352,267,181
BMPR2,1619,1633,2077,2448,3279,1712,2500,3493,2251,2943,2716,1867
FCRL6,10,15,9,0,3,0,5,13,3,1,0,0
PMPCA,1508,2089,1878,1227,1569,1354,1183,1307,973,1455,1118,472
PDE5A,238,361,342,803,999,914,143,181,177,762,646,327
CANX,49418,68191,57636,16299,22309,18671,38486,45285,35384,20852,16432,8573
DNAJB4,1319,1896,1486,1026,1508,1241,538,753,480,1324,1155,599
TOMM40L,681,1022,898,787,1064,989,603,656,524,1201,957,392
TANK,1144,1535,1340,1820,2619,2363,813,980,779,2506,1881,931
RPL23A,7044,10429,8731,3999,4973,5002,5866,5937,5144,5773,3934,1947
HOXA13,99,113,110,106,142,107,74,113,59,122,105,75
POLR2B,5604,7560,6584,3220,4262,3723,4096,4756,3900,3621,2657,1316
SCN1B,98,146,151,123,120,135,92,114,116,143,125,54
CCNA2,3139,4069,3788,2087,2640,2429,2597,2958,2351,2087,1555,859
TUBA1A,19024,26881,23721,3896,5354,5096,13156,13582,11436,5116,3598,1947
SPTBN2,661,848,792,277,378,341,740,801,673,349,346,153
GIT1,339,380,364,233,344,205,687,873,685,334,378,230
OSTM1,2341,3013,2724,2248,3196,2856,1712,2054,1504,3558,2864,1358
CTR9,1431,2091,1763,1163,1646,1317,1078,1437,909,1443,1104,745
GLRX3,1544,2108,1849,1209,1577,1400,1518,1530,1308,1714,1200,542
MPI,339,420,422,130,138,136,297,309,287,182,121,77
NCOA2,639,831,808,1720,2225,1588,657,857,596,2015,1662,1044
PPP4R3A,1558,2016,1817,1789,2487,2184,1278,1544,1066,2261,1802,959
PITPNB,181,254,284,324,429,263,307,429,255,351,342,216
CCDC117,446,637,494,1072,1482,1221,456,530,393,1246,1119,648
GLB1L,157,188,165,31,46,37,123,125,104,40,38,28
EMC4,1646,2270,2118,1014,1353,1327,1488,1462,1293,1704,1129,443
TUBGCP4,257,329,313,225,265,197,247,340,240,311,244,153
MRS2,578,730,692,486,585,495,461,521,398,588,471,223
GSE1,144,166,191,499,716,431,393,595,435,791,666,386
FBXL17,152,166,186,202,290,184,248,371,275,306,239,164
CDC6,2298,3335,2841,1435,1930,1731,1724,1901,1450,1636,1216,615
CD68,482,606,656,2124,2970,2562,538,560,365,2025,1467,953
SSH2,437,506,530,913,1244,600,704,1013,701,915,824,561
TPM3,12549,17395,15104,6460,7751,7203,9419,10335,7805,6495,4835,2612
NFATC3,711,875,835,963,1259,943,618,750,578,1124,925,515
WBP2,170,193,254,306,493,311,361,456,348,561,550,581
STX2,585,822,794,582,788,616,644,884,525,523,496,272
LBR,2655,3754,3272,1840,2381,2031,1835,2243,1433,1766,1445,743
TGFBR3,105,98,93,54,99,58,101,117,74,140,86,54
ZNF570,20,26,14,60,74,44,6,12,11,44,40,25
LSM14B,913,1116,1021,1001,1354,1172,765,931,748,1420,1103,545
SEMA5A,2338,2408,2673,891,1174,727,2231,2775,2160,686,616,345
IPP,443,606,508,298,375,324,365,428,343,342,323,140
RASA4B,5,12,4,1,3,4,9,10,10,10,13,4
NEURL2,15,8,14,38,39,33,13,8,11,39,47,11
SDK2,11,5,19,14,28,16,11,22,20,26,17,12
DNASE1,167,206,174,284,345,250,115,136,85,200,178,103
ELF3,54,55,66,89,113,81,8,8,9,56,46,22
EFNB1,105,124,94,89,93,85,84,71,69,130,91,43
EFNA1,422,543,449,450,642,572,286,314,231,706,537,300
PHC1,45,54,44,40,45,20,69,73,44,43,30,24
SH3YL1,385,443,406,314,419,289,274,354,262,245,267,120
UBR5,2100,2708,2608,2245,3105,2024,2050,2631,1735,1834,1603,1026
MAN1A1,87,113,118,66,105,67,92,86,77,83,72,46
RSU1,1672,2419,1910,745,991,863,1426,1540,1153,1055,776,481
STEAP4,8,13,12,19,12,8,1,6,3,13,2,3
HOXD3,6,8,7,52,57,48,6,9,2,17,19,10
EZR,12282,17163,14583,5729,7832,7226,7557,7933,5605,5642,4017,2319
VIP,19,19,12,10,15,6,4,6,3,3,2,1
